indicx,no_cidade
"0","Conselheiro Mairinck"
"100.00","Aguiarnópolis"
"100.00","Alpinópolis"
"44.44","Igrejinha"
"0","Maravilha"
"0","Fagundes Varela"
"91.30","Cametá"
"100.00","Demerval Lobão"
"0","Tailândia"
"0","Frei Martinho"
"25.00","Santa Rita de Cássia"
"0","Barão de Monte Alto"
"100.00","Orizânia"
"0","Logradouro"
"57.14","Rolante"
"95.83","São Gabriel"
"0","Capela de Santana"
"0","Ouro Velho"
"100.00","Lagoa de São Francisco"
"100.00","Salto do Jacuí"
"0","Bodoquena"
"100.00","Felixlândia"
"66.66","Itamonte"
"0","Uarini"
"100.00","Pacatuba"
"80.00","Serrinha"
"33.33","Maquiné"
"100.00","Guaraci"
"100.00","Canudos"
"0","Tabocas do Brejo Velho"
"100.00","Tiradentes"
"0","Palestina"
"100.00","Pugmil"
"100.00","Nova Londrina"
"100.00","São Valentim"
"0","Tuparendi"
"100.00","Cupira"
"0","Curvelândia"
"100.00","Carazinho"
"93.33","Artur Nogueira"
"100.00","Marilena"
"100.00","Tarrafas"
"0","Bom Progresso"
"96.96","São Caetano do Sul"
"0","Nova América"
"0","Planalto da Serra"
"100.00","Natividade"
"100.00","Toledo"
"50.00","Barreirinha"
"0","Feira da Mata"
"100.00","Tapira"
"100.00","São Gabriel da Palha"
"100.00","Cruz Alta"
"25.00","Beruri"
"100.00","Baldim"
"0","Quatipuru"
"100.00","Catas Altas"
"52.94","Novo Repartimento"
"77.64","Cotia"
"0","Ribeira do Piauí"
"28.57","Formosa do Rio Preto"
"0","Pedro Teixeira"
"0","Maçambará"
"100.00","Doutor Ulysses"
"0","Dois Lajeados"
"33.33","Joaquim Felício"
"85.71","Buritis"
"100.00","Santa Rosa"
"98.66","Presidente Prudente"
"14.81","Barra"
"72.72","Ituiutaba"
"100.00","Aquidauana"
"60.00","Capitão Enéas"
"0","Flor da Serra do Sul"
"73.49","Guarulhos"
"75.00","Santa Teresinha"
"0","Pimenteiras do Oeste"
"100.00","São Miguel do Fidalgo"
"58.37","Aracaju"
"0","São João da Fronteira"
"100.00","Boa Vista do Tupim"
"0","Governador Luiz Rocha"
"100.00","Cachoeirinha"
"100.00","Barra dos Coqueiros"
"100.00","Camapuã"
"33.33","Alvarães"
"62.50","São Cristóvão"
"0","Xapuri"
"100.00","Floresta do Piauí"
"100.00","Chorozinho"
"0","Guaraíta"
"100.00","Erechim"
"11.42","Leme"
"0","Lizarda"
"100.00","Morada Nova de Minas"
"100.00","Cerrito"
"0","Penedo"
"0","Novo Horizonte do Oeste"
"100.00","Lagoa da Canoa"
"100.00","Dobrada"
"100.00","Ipecaetá"
"0","Cristianópolis"
"25.00","Igarapé-Miri"
"100.00","São Martinho"
"100.00","Vila Nova do Sul"
"0","Campo Azul"
"0","São Braz do Piauí"
"100.00","Toritama"
"40.53","Maceió"
"100.00","São Simão"
"100.00","Meleiro"
"100.00","Nova Lima"
"100.00","Tremembé"
"100.00","Janiópolis"
"100.00","Frei Paulo"
"50.00","Montes Altos"
"100.00","São Roque de Minas"
"100.00","Potiretama"
"65.38","Canoas"
"0","Pires Ferreira"
"52.94","Santa Izabel do Pará"
"77.19","Bauru"
"100.00","Macambira"
"0","São José do Barreiro"
"100.00","Barrinha"
"0","Britânia"
"100.00","Verdejante"
"100.00","Martinópolis"
"100.00","Jurema"
"0","Carrapateira"
"0","Marliéria"
"0","Santo Antônio da Barra"
"0","São Miguel da Baixa Grande"
"100.00","Japi"
"0","Salto Grande"
"0","Luiz Alves"
"100.00","Campo Alegre"
"100.00","Jaci"
"7.14","Augusto Corrêa"
"52.77","Rio Verde"
"100.00","Campo Novo"
"100.00","Reriutaba"
"0","Pedro de Toledo"
"0","Simolândia"
"100.00","Marquinho"
"100.00","Parnaguá"
"100.00","Uruoca"
"0","Ibiassucê"
"0","Aurora do Tocantins"
"100.00","Porteiras"
"0","Palmelo"
"100.00","Assaré"
"100.00","Ribeirão Pires"
"0","Tupandi"
"0","Marcelino Ramos"
"0","Riacho dos Machados"
"100.00","Fronteira"
"100.00","Frecheirinha"
"90.00","Capoeiras"
"0","Ubarana"
"100.00","Boa Vista"
"100.00","Capivari"
"100.00","Coxilha"
"100.00","Pendências"
"0","Americano do Brasil"
"100.00","Morrinhos do Sul"
"0","São Miguel dos Milagres"
"0","Colônia Leopoldina"
"0","Caxambu do Sul"
"100.00","Guaiúba"
"100.00","Baependi"
"100.00","Quatro Barras"
"0","Alto Bela Vista"
"100.00","Santana do Ipanema"
"0","Itaeté"
"75.00","Aliança"
"100.00","Luís Gomes"
"0","Tenório"
"50.00","Santa Maria do Salto"
"80.00","Virgínia"
"0","Ipueiras"
"80.00","Major Isidoro"
"33.33","Encantado"
"100.00","Ampére"
"100.00","Botumirim"
"71.05","Açailândia"
"100.00","Santa Rosa de Lima"
"100.00","Tio Hugo"
"100.00","Santo Cristo"
"33.33","Aiuruoca"
"100.00","Bonito"
"100.00","Guaíra"
"13.33","Jaraguá"
"0","Machadinho"
"100.00","São Gotardo"
"100.00","Tangará da Serra"
"0","Serra Azul de Minas"
"0","Dilermando de Aguiar"
"100.00","Colíder"
"100.00","São Romão"
"100.00","São Luiz Gonzaga"
"83.33","Pedregulho"
"0","Senador Rui Palmeira"
"100.00","Messias Targino"
"0","Mata Roma"
"100.00","Juquiá"
"100.00","Missão Velha"
"100.00","Estiva Gerbi"
"100.00","Cedral"
"0","Vargem Grande Paulista"
"0","Bom Jesus de Goiás"
"100.00","Novo Mundo"
"0","Quixabeira"
"66.66","Marumbi"
"100.00","Fernando Falcão"
"100.00","Paraíso do Sul"
"100.00","Japurá"
"100.00","Estrela do Indaiá"
"100.00","Santa Bárbara do Sul"
"50.00","Calmon"
"0","Campo Florido"
"100.00","Godofredo Viana"
"100.00","Durandé"
"0","Manoel Urbano"
"0","Santa Helena de Goiás"
"0","São Domingos do Azeitão"
"0","Araioses"
"0","Estrela Dalva"
"100.00","União da Vitória"
"0","Itapuranga"
"100.00","Nossa Senhora de Nazaré"
"0","Concórdia do Pará"
"0","Oriente"
"94.87","Parnamirim"
"85.71","Buerarema"
"75.00","Carolina"
"100.00","Apuarema"
"100.00","Palma"
"75.00","Pancas"
"100.00","Presidente Castelo Branco"
"100.00","Mundo Novo"
"100.00","Anchieta"
"80.00","Aldeias Altas"
"100.00","Jaqueira"
"16.66","Jaboticatubas"
"50.00","Miraíma"
"0","Jutaí"
"64.28","Inhambupe"
"0","Lençóis"
"0","Cumari"
"33.33","Iacanga"
"0","Barro Alto"
"100.00","Marau"
"58.33","Santa Bárbara"
"100.00","Antônio Carlos"
"100.00","Bocaiúva do Sul"
"100.00","Alto Caparaó"
"0","Maratá"
"0","Matinha"
"71.42","Breu Branco"
"100.00","Iati"
"75.00","Narandiba"
"100.00","Serra do Salitre"
"0","Capixaba"
"14.28","Altinópolis"
"0","Coxixola"
"100.00","Miraguaí"
"100.00","Itabirinha"
"100.00","Entre Folhas"
"100.00","Santa Cruz do Capibaribe"
"100.00","Braço do Norte"
"0","Rodrigues Alves"
"100.00","Acauã"
"25.00","Prainha"
"100.00","Dom Silvério"
"14.28","Santa Vitória"
"100.00","Morada Nova"
"25.00","Auriflama"
"0","Passabém"
"100.00","Imbaú"
"100.00","Itambaracá"
"100.00","Picuí"
"0","Novo Alegre"
"0","Epitaciolândia"
"100.00","São Gonçalo do Rio Abaixo"
"0","Capinzal do Norte"
"0","Serra da Saudade"
"0","Catolândia"
"33.33","Carbonita"
"50.00","Lagoa Bonita do Sul"
"14.28","Anajatuba"
"100.00","Nova Andradina"
"0","Lagoa do Sítio"
"80.00","Castilho"
"66.66","Solonópole"
"83.33","Guareí"
"100.00","Araçaí"
"0","Benjamin Constant do Sul"
"100.00","Barra do Ouro"
"100.00","Pratápolis"
"100.00","Palmeirante"
"100.00","Sampaio"
"0","Caatiba"
"100.00","São Miguel Arcanjo"
"100.00","Santa Rita d'Oeste"
"0","Vanini"
"0","Palestina de Goiás"
"100.00","Santana do Araguaia"
"78.57","Simão Dias"
"100.00","Alvorada do Sul"
"54.54","Presidente Tancredo Neves"
"100.00","Urucânia"
"100.00","Queimadas"
"0","Manaquiri"
"0","São José do Hortêncio"
"0","Pedro Laurentino"
"100.00","Caseiros"
"0","Cristália"
"81.25","Santo Antônio de Pádua"
"0","Coronel Barros"
"25.00","Salto da Divisa"
"100.00","Inhaúma"
"0","Ichu"
"0","Veredinha"
"100.00","Presidente Bernardes"
"0","Davinópolis"
"0","Ferreira Gomes"
"0","Itajá"
"94.44","Timbaúba"
"100.00","Coronel João Pessoa"
"91.63","Teresina"
"60.00","Ponto Belo"
"100.00","Tiros"
"50.00","Santa Maria"
"100.00","Cerquilho"
"33.33","Estação"
"40.00","São José de Ubá"
"100.00","Medeiros Neto"
"100.00","Alto Taquari"
"100.00","Nova Ponte"
"100.00","Santo Antônio da Alegria"
"100.00","Votorantim"
"100.00","Iguatu"
"100.00","Lagoa Nova"
"100.00","Pérola d'Oeste"
"100.00","Barra do Turvo"
"16.66","Turiaçu"
"100.00","Vitor Meireles"
"92.00","Campo Maior"
"100.00","Presidente Olegário"
"100.00","Padre Marcos"
"100.00","Pedras Grandes"
"0","Campinorte"
"100.00","Araguatins"
"80.76","Vitória de Santo Antão"
"16.66","Xexéu"
"83.33","Águas Formosas"
"0","Feijó"
"8.33","Tucuruí"
"67.85","Marituba"
"63.63","Itupeva"
"100.00","Mombuca"
"57.14","Itaí"
"100.00","Ubirajara"
"66.66","Poções"
"100.00","Bom Jesus do Norte"
"100.00","Matinhas"
"0","Pareci Novo"
"0","Tabaporã"
"0","Nova Esperança do Piriá"
"35.71","Raposa"
"100.00","Petrolândia"
"0","São Bento do Sapucaí"
"91.30","Mafra"
"0","Umburatiba"
"100.00","Colônia do Gurguéia"
"12.50","Novo Gama"
"100.00","Areial"
"100.00","Coreaú"
"100.00","Joaíma"
"60.00","Alto Rio Novo"
"100.00","Guarani das Missões"
"100.00","São João"
"0","Campos Belos"
"0","Várzea Branca"
"0","Presidente Juscelino"
"0","Cajapió"
"0","Presidente Alves"
"100.00","Arês"
"100.00","Gararu"
"100.00","São Miguel das Missões"
"37.50","Cunha"
"5.88","Diamantina"
"100.00","Caetés"
"0","Cândido Mendes"
"100.00","Eunápolis"
"83.33","Santo Antônio da Patrulha"
"77.77","Ouro Preto do Oeste"
"0","Igarapé do Meio"
"75.00","Sales"
"66.66","Madeiro"
"100.00","Anaurilândia"
"100.00","Varjota"
"0","Petrolina de Goiás"
"100.00","São Gabriel da Cachoeira"
"100.00","Aiquara"
"88.88","Agrestina"
"100.00","Araçagi"
"0","Farroupilha"
"0","Mozarlândia"
"87.50","Piranga"
"0","Centenário"
"50.00","Iracema"
"100.00","Pescador"
"100.00","Assunção do Piauí"
"68.33","Juazeiro"
"100.00","Santa Vitória do Palmar"
"0","São José dos Ausentes"
"0","Córrego do Ouro"
"100.00","Boqueirão do Leão"
"65.98","São Paulo"
"0","Guidoval"
"100.00","Ataléia"
"100.00","Tupiratins"
"92.30","Teotônio Vilela"
"0.81","Anápolis"
"33.33","Santa Rosa do Purus"
"100.00","Guapiaçu"
"100.00","Rio Branco"
"100.00","Itaperuna"
"0","Vitória do Xingu"
"50.00","São José do Divino"
"0","Banzaê"
"0","Antônio Prado"
"0","Balneário Gaivota"
"0","Riozinho"
"0","Crixás do Tocantins"
"100.00","Piquete"
"100.00","Diamante D'Oeste"
"22.22","Itapicuru"
"100.00","Montividiu"
"9.09","Fonte Boa"
"80.00","Maraial"
"100.00","Sucupira"
"0","Ribeirão Grande"
"100.00","Araruama"
"100.00","Medianeira"
"100.00","Nova Olímpia"
"100.00","São Miguel do Guaporé"
"0","Capinópolis"
"100.00","Formigueiro"
"100.00","Jardim do Mulato"
"85.71","Pedra"
"100.00","Sud Mennucci"
"100.00","Afonso Bezerra"
"100.00","Andradas"
"100.00","Aparecida"
"100.00","Guaraci"
"100.00","Nova Nazaré"
"100.00","Liberato Salzano"
"91.66","Horizonte"
"0","Mossâmedes"
"0","Granjeiro"
"100.00","Dom Macedo Costa"
"0","Jandaíra"
"100.00","Setubinha"
"100.00","Três Marias"
"50.00","Barra do Quaraí"
"29.41","Padre Paraíso"
"93.10","Sousa"
"33.33","Taquara"
"100.00","Mariana Pimentel"
"0","Cutias"
"100.00","Joaquim Gomes"
"0","Cacaulândia"
"0","Sete de Setembro"
"100.00","Nísia Floresta"
"100.00","Bandeira do Sul"
"0","Paquetá"
"100.00","Wenceslau Braz"
"100.00","Irapuã"
"33.33","São Cristovão do Sul"
"100.00","Santana do Matos"
"0","Santo Antônio do Rio Abaixo"
"100.00","Entre Rios de Minas"
"0","Reserva do Cabaçal"
"0","Engenho Velho"
"100.00","Bom Sucesso do Sul"
"100.00","Arvorezinha"
"96.77","Castro"
"100.00","Iguaba Grande"
"0","União Paulista"
"100.00","Rio Bonito"
"100.00","Rio dos Bois"
"0","São Miguel de Taipu"
"100.00","Braúnas"
"100.00","Tomar do Geru"
"100.00","São João do Caiuá"
"100.00","Céu Azul"
"0","Novo Oriente de Minas"
"100.00","Chã Grande"
"100.00","São Francisco do Pará"
"100.00","Pedro Osório"
"57.14","Delmiro Gouveia"
"100.00","Urucuia"
"100.00","Serra Redonda"
"100.00","Ibiraiaras"
"100.00","Alto Santo"
"100.00","Alto Garças"
"100.00","Dom Aquino"
"100.00","Água Boa"
"0","Coronel Martins"
"100.00","Felipe Guerra"
"100.00","Mombaça"
"75.00","Ipaporanga"
"100.00","Santa Efigênia de Minas"
"0","São João Batista"
"100.00","Itaporã do Tocantins"
"60.00","Lajinha"
"100.00","Bom Jesus dos Perdões"
"66.66","Conceição de Ipanema"
"100.00","Roteiro"
"100.00","Indiavaí"
"100.00","Ivoti"
"37.50","Pilar do Sul"
"0","Felisburgo"
"0","Munhoz de Melo"
"100.00","Vera Cruz"
"8.33","Tracuateua"
"100.00","Paripueira"
"100.00","Guaraí"
"55.55","Cordeirópolis"
"75.00","Nova Timboteua"
"100.00","Tocantínia"
"0","Vespasiano Correa"
"30.76","Rio Pardo"
"84.61","Rio Negrinho"
"100.00","Nova Brasilândia"
"100.00","Paranatama"
"0","Marcionílio Souza"
"83.33","Curionópolis"
"100.00","Alagoinha do Piauí"
"100.00","Flexeiras"
"0","Santa Cruz de Salinas"
"0","Itaguari"
"0","Três Forquilhas"
"90.90","Alcobaça"
"30.30","Palmares"
"100.00","Sítio Novo"
"100.00","Pedro Afonso"
"0","Mampituba"
"0","Coronel Xavier Chaves"
"100.00","Lagoa de Pedras"
"100.00","Boca da Mata"
"0","Santa Cruz"
"100.00","Santa Bárbara d'Oeste"
"100.00","Monte Mor"
"20.00","Monte Horebe"
"0","Algodão de Jandaíra"
"0","Vitória do Mearim"
"100.00","Jaguaribara"
"100.00","Rio Brilhante"
"100.00","Atalaia"
"72.72","Bom Jardim"
"0","Alto Alegre dos Parecis"
"100.00","São João do Paraíso"
"100.00","Irará"
"100.00","Portão"
"46.66","Pojuca"
"90.00","Águas Belas"
"100.00","Adamantina"
"100.00","Porto Ferreira"
"0","Doutor Pedrinho"
"0","Santo Antônio do Palma"
"14.28","Manicoré"
"100.00","Arroio Grande"
"99.28","Florianópolis"
"0","Timbé do Sul"
"0","São Benedito do Rio Preto"
"100.00","Patos do Piauí"
"100.00","Jerumenha"
"0","Cuité de Mamanguape"
"0","Rio das Antas"
"0","Caiçara do Rio do Vento"
"100.00","Caracol"
"100.00","Itaocara"
"100.00","Graça"
"0","Damião"
"83.33","Piraí do Sul"
"100.00","Fundão"
"100.00","Bom Jardim de Goiás"
"100.00","Guaraciama"
"0","Gonçalves Dias"
"100.00","Madre de Deus de Minas"
"100.00","Pirangi"
"100.00","Xambrê"
"0","Itiquira"
"41.28","Belford Roxo"
"100.00","Veríssimo"
"50.00","Cubati"
"100.00","Paranacity"
"100.00","Carmópolis"
"100.00","Condado"
"0","Indiaporã"
"85.71","Mirandiba"
"0","Bias Fortes"
"0","Bento de Abreu"
"100.00","Major Sales"
"0","São João da Mata"
"100.00","Belo Campo"
"80.00","Lagoa Dourada"
"0","Icatu"
"0","Itirapuã"
"100.00","Palmeiras do Tocantins"
"100.00","Capela"
"100.00","Junqueirópolis"
"0","Cunhataí"
"92.14","Pelotas"
"0","Vitorino Freire"
"100.00","Rio Acima"
"100.00","Doutor Camargo"
"100.00","Borba"
"100.00","Guapé"
"80.00","Coremas"
"0","Brejo de Areia"
"100.00","Guanambi"
"94.44","Rondon do Pará"
"100.00","Cônego Marinho"
"100.00","Aral Moreira"
"0","Campina do Monte Alegre"
"100.00","Brejão"
"100.00","Corbélia"
"100.00","São Pedro do Iguaçu"
"0","Bonfinópolis de Minas"
"85.71","Caiapônia"
"100.00","Junqueiro"
"0","Rochedo de Minas"
"90.00","Domingos Martins"
"33.33","Amapá"
"0","Luzerna"
"100.00","Indiaroba"
"54.54","Itaberaí"
"0","Apicum-Açu"
"100.00","Pindoretama"
"0","Cidelândia"
"0","Cachoeira de Goiás"
"0","Alvorada do Norte"
"0","Piedade dos Gerais"
"100.00","Una"
"100.00","Lontras"
"0","Galinhos"
"75.00","Ituaçu"
"100.00","Lagoa do Barro do Piauí"
"100.00","Arataca"
"0","Ivolândia"
"100.00","Aporá"
"100.00","Tanque do Piauí"
"100.00","Lucrécia"
"0","São José dos Basílios"
"100.00","Anastácio"
"0","Caraá"
"100.00","Sangão"
"0","Angatuba"
"0","Nova União"
"92.30","Casimiro de Abreu"
"100.00","Mirador"
"0","Jenipapo dos Vieiras"
"100.00","Prudentópolis"
"100.00","Virginópolis"
"92.85","Conchal"
"100.00","Tocantins"
"0","Barra do Jacaré"
"100.00","Pariconha"
"50.00","Ipiranga"
"100.00","Chopinzinho"
"100.00","Boa Vista do Incra"
"0","Olho d'Água do Casado"
"100.00","Colinas do Tocantins"
"0","Cafarnaum"
"0","Curral Velho"
"14.28","Iraquara"
"0","Albertina"
"100.00","Mari"
"100.00","Água Fria"
"100.00","Luminárias"
"33.33","Bocaina de Minas"
"100.00","Ibitiara"
"100.00","Salto"
"100.00","Paverama"
"0","Aragoiânia"
"100.00","Pinhal Grande"
"100.00","Resplendor"
"0","Heitoraí"
"0","São José da Lagoa Tapada"
"100.00","Itaquiraí"
"0","Cristópolis"
"96.00","Itamaraju"
"100.00","Novorizonte"
"100.00","Juara"
"89.35","Contagem"
"62.50","Alto Paraguai"
"100.00","São Caitano"
"100.00","Ijuí"
"100.00","Serrania"
"100.00","Paraopeba"
"100.00","Itaquitinga"
"100.00","São João do Arraial"
"100.00","Capim"
"0","Ribeiro Gonçalves"
"0","Condado"
"66.66","Campo do Meio"
"0","Igaracy"
"0","Quatro Pontes"
"0","Santa Teresinha"
"0","Turvelândia"
"100.00","Marechal Cândido Rondon"
"72.89","Arapiraca"
"100.00","Cristal"
"0","Lago Verde"
"100.00","Barra do Bugres"
"66.66","Dom Bosco"
"100.00","Pindaí"
"70.00","Joaquim Nabuco"
"83.33","Euclides da Cunha"
"10.00","Tapes"
"100.00","Carrasco Bonito"
"0","Saubara"
"100.00","Perdões"
"100.00","Santa Rita do Trivelato"
"0","Ingaí"
"0","Serra do Navio"
"100.00","Barcelos"
"0","Mantenópolis"
"100.00","Bituruna"
"100.00","Castanheira"
"0","Lucianópolis"
"66.66","Itapé"
"100.00","Feliz Natal"
"0","Oliveira Fortes"
"0","Piúma"
"0","Araguanã"
"16.66","Boa Vista do Ramos"
"0","Jeriquara"
"100.00","Bonfim"
"100.00","Juazeiro do Norte"
"0","Aloândia"
"100.00","Charqueadas"
"0","Cabaceiras"
"0","Rancho Alegre D'Oeste"
"0","Araçu"
"0","Lajedinho"
"85.71","Camocim de São Félix"
"36.36","São Domingos do Maranhão"
"62.50","Barra Bonita"
"0","Bandeirantes do Tocantins"
"0","Ecoporanga"
"93.14","Cuiabá"
"100.00","Novo Horizonte do Sul"
"0","Brazabrantes"
"100.00","Angélica"
"100.00","Faria Lemos"
"100.00","Mallet"
"0","São José do Alegre"
"0","Nova Mamoré"
"0","São José do Jacuri"
"0","Dois Riachos"
"75.00","Igaci"
"100.00","Renascença"
"100.00","Gurinhém"
"66.66","Macatuba"
"100.00","Siqueira Campos"
"100.00","Itambé do Mato Dentro"
"0","Erval Velho"
"0","Ibiam"
"96.15","Nova Serrana"
"0","Jesúpolis"
"100.00","Espigão Alto do Iguaçu"
"100.00","Paraíso do Norte"
"0","Nova Olinda"
"0","Coqueiros do Sul"
"100.00","Além Paraíba"
"100.00","Carandaí"
"100.00","Nova Alvorada do Sul"
"0","São João d'Aliança"
"0","Barbosa"
"100.00","Edéia"
"20.00","Pereira Barreto"
"100.00","Coronel Freitas"
"57.14","Arroio dos Ratos"
"100.00","Santana dos Montes"
"100.00","Pérola"
"0","Água Fria de Goiás"
"100.00","Augustinópolis"
"80.00","Mutuípe"
"100.00","Antônio João"
"100.00","Itacarambi"
"80.00","Sericita"
"30.00","Lajedo"
"100.00","Codó"
"100.00","Bela Vista do Toldo"
"100.00","Santa Cruz das Palmeiras"
"100.00","Jaborandi"
"0","Tufilândia"
"100.00","Simonésia"
"0","Sucupira do Norte"
"0","Coroados"
"14.28","Quiterianópolis"
"100.00","Carnaubal"
"0","Gongogi"
"100.00","Pongaí"
"0","Crisópolis"
"100.00","Santana da Vargem"
"100.00","São Jorge do Patrocínio"
"100.00","Itajobi"
"75.00","Otacílio Costa"
"100.00","Santa Rita de Caldas"
"100.00","Crisólita"
"0","Itinga do Maranhão"
"100.00","Giruá"
"100.00","Monteiro Lobato"
"100.00","Natuba"
"100.00","Armação dos Búzios"
"100.00","Barroquinha"
"0","Pedra Bela"
"100.00","Gaurama"
"0","Novo São Joaquim"
"88.46","Cruzeiro do Sul"
"0","Flores de Goiás"
"0","Colinas do Sul"
"100.00","Machados"
"100.00","Rio Claro"
"0","Ivaté"
"100.00","Porto Nacional"
"100.00","São João da Varjota"
"44.44","São Domingos do Araguaia"
"0","Iaciara"
"0","Piripá"
"0","Travesseiro"
"100.00","Jacaraci"
"0","Águas Frias"
"100.00","Pariquera-Açu"
"57.14","Estância Velha"
"100.00","Serafina Corrêa"
"79.41","Rio Grande"
"98.36","Marília"
"25.00","Guararapes"
"0","Itaiçaba"
"0","Lindóia"
"100.00","Maribondo"
"0","Dois Irmãos"
"0","Lastro"
"100.00","Itapagé"
"0","Itamarandiba"
"100.00","Monte Belo"
"0","Castelândia"
"100.00","Cabedelo"
"66.66","Horizontina"
"0","Tibau"
"66.66","Monte Castelo"
"100.00","Palmeira"
"100.00","Jatobá do Piauí"
"21.85","Ananindeua"
"20.00","Piraju"
"100.00","Montezuma"
"100.00","Mirabela"
"0","Ibititá"
"0","Juatuba"
"100.00","Pacujá"
"100.00","Barbosa Ferraz"
"0","Bonfinópolis"
"100.00","Nova Alvorada"
"100.00","Mucurici"
"0","União do Oeste"
"100.00","Pacoti"
"50.00","Engenheiro Caldas"
"85.71","Parnarama"
"100.00","Pirapozinho"
"100.00","José de Freitas"
"92.59","Três Corações"
"0","Cedral"
"0","General Carneiro"
"100.00","Alto Paraíso"
"100.00","Cataguases"
"0","Nicolau Vergueiro"
"100.00","Umbuzeiro"
"66.66","Cantagalo"
"0","Ibicaré"
"51.62","Belém"
"100.00","Sacramento"
"100.00","Morretes"
"100.00","Bueno Brandão"
"78.94","Bertioga"
"86.73","Fortaleza"
"64.00","Mineiros"
"66.66","Rio Piracicaba"
"100.00","Curiúva"
"100.00","Lapa"
"0","Mata de São João"
"16.66","Matina"
"100.00","Ibiraçu"
"100.00","Barra de São Francisco"
"100.00","Engenheiro Paulo de Frontin"
"100.00","Dormentes"
"100.00","Ponte Alta do Tocantins"
"100.00","Salvador das Missões"
"100.00","Rolador"
"100.00","Salto do Lontra"
"100.00","Novo Planalto"
"58.33","Serrana"
"97.14","Balneário Camboriú"
"0","Olho-d'Água do Borges"
"100.00","Alvinópolis"
"50.00","Catuípe"
"100.00","Sagrada Família"
"92.59","Pesqueira"
"100.00","Goiana"
"100.00","Turuçu"
"98.30","Araucária"
"0","Ribeirão do Sul"
"100.00","Taquarivaí"
"100.00","Urupês"
"100.00","Água Boa"
"100.00","Nova Olinda"
"91.86","Cariacica"
"100.00","Divino das Laranjeiras"
"20.00","Montanhas"
"0","Tapiraí"
"0","Lavínia"
"75.00","Maruim"
"100.00","São Sebastião da Amoreira"
"81.81","Colinas"
"11.76","Capelinha"
"100.00","Coqueiral"
"71.42","Caarapó"
"100.00","Dourado"
"50.00","Morro Cabeça no Tempo"
"50.00","Espírito Santo do Dourado"
"100.00","Água Azul do Norte"
"100.00","Mato Castelhano"
"100.00","Arraial do Cabo"
"0","Ribeira"
"100.00","Nossa Senhora das Dores"
"100.00","Salto Veloso"
"0","Viseu"
"100.00","Suzanápolis"
"100.00","Caraíbas"
"100.00","Itabaiana"
"54.54","Itaguaí"
"0","Gonçalves"
"100.00","Calçado"
"100.00","Mundo Novo"
"80.00","Nazareno"
"100.00","Águas de Lindóia"
"100.00","Reserva"
"100.00","Alexandria"
"100.00","Camacho"
"66.66","Miranorte"
"0","Carvalhos"
"42.10","Atalaia"
"100.00","São Benedito"
"100.00","São Domingos"
"100.00","Santa Rita do Pardo"
"100.00","Fátima do Sul"
"100.00","Bossoroca"
"0","Catanduvas"
"0","Araguainha"
"56.30","Paulista"
"100.00","Humaitá"
"100.00","Borrazópolis"
"70.00","Poté"
"100.00","Paranaíta"
"96.87","São Borja"
"62.50","Madre de Deus"
"0","Mamonas"
"97.74","Joinville"
"100.00","Vargem Bonita"
"100.00","Vargem"
"0","Ponte Branca"
"100.00","Americana"
"66.66","Martins Soares"
"100.00","Santiago"
"100.00","Nossa Senhora das Graças"
"100.00","Monteiro"
"100.00","Autazes"
"33.33","Malacacheta"
"0","Godoy Moreira"
"100.00","Fernandes Pinheiro"
"100.00","Muçum"
"100.00","Laguna"
"100.00","Carnaúba dos Dantas"
"66.66","Itambé"
"100.00","Milton Brandão"
"33.33","Potim"
"66.66","Catuti"
"100.00","Piumhi"
"100.00","Nova Guataporanga"
"20.00","São Joaquim da Barra"
"0","Camamu"
"100.00","Três de Maio"
"100.00","Parapuã"
"100.00","Cavalcante"
"50.00","Jacaraú"
"100.00","Colômbia"
"100.00","Campinas do Sul"
"0","Caldas Brandão"
"97.22","Guaíba"
"100.00","Aimorés"
"100.00","Taquaruçu do Sul"
"0","Caiuá"
"0","Almino Afonso"
"0","São Pedro dos Crentes"
"0","Canitar"
"100.00","Arenápolis"
"0","Timburi"
"100.00","Canarana"
"0","Araújos"
"0","Borborema"
"100.00","Treze de Maio"
"75.00","São José do Vale do Rio Preto"
"100.00","Miranda"
"100.00","Novo Brasil"
"0","Farol"
"100.00","Honório Serpa"
"83.33","Tupanciretã"
"93.93","Linhares"
"83.33","Pontes e Lacerda"
"0","Rubiácea"
"0","Flora Rica"
"100.00","São Thomé das Letras"
"77.77","Esperantina"
"100.00","Formosa do Oeste"
"100.00","Guimarânia"
"0","Monte Alegre de Goiás"
"100.00","Curitibanos"
"100.00","Grupiara"
"88.00","Irecê"
"100.00","Descalvado"
"42.85","Ubaíra"
"100.00","Sobrado"
"100.00","Jaguariaíva"
"89.38","Boa Vista"
"100.00","Jaguarão"
"100.00","Brejo Grande"
"100.00","Mesquita"
"83.33","Almas"
"100.00","Santa Izabel do Oeste"
"0","Monte Aprazível"
"100.00","Paes Landim"
"0","Jundiá"
"100.00","Ananás"
"70.00","Planalto"
"0","Santa Rita"
"75.00","Ourilândia do Norte"
"100.00","Teutônia"
"25.00","Trizidela do Vale"
"87.50","Rio Casca"
"100.00","Tenente Ananias"
"100.00","Jacaré dos Homens"
"100.00","Hidrolândia"
"95.78","Itaboraí"
"100.00","Ipê"
"0","São João da Canabrava"
"100.00","Nova Guarita"
