no_cidade,total
"Itaberá","0"
"Itapira","1"
"Itajobi","1"
"Indaiatuba","1"
"Meridiano","1"
"Jacareí","1"
"Itariri","1"
"Lins","0"
"Itaí","0"
"Jardinópolis","1"
"Itaquaquecetuba","0"
"Mauá","0"
"Matão","1"
"Ituverava","1"
"Itupeva","1"
"José Bonifácio","1"
"Itirapuã","0"
"Lençóis Paulista","1"
"Martinópolis","0"
"Mairiporã","1"
"Novais","0"
"Pedrinhas Paulista","1"
"Mogi Mirim","1"
"Paranapuã","0"
"Paulo de Faria","0"
"Murutinga do Sul","1"
"Mirassolândia","0"
"Pindamonhangaba","1"
"Paraíso","1"
"Piedade","0"
"Nipoã","0"
"Natividade da Serra","0"
"Mogi das Cruzes","0"
"Pariquera-Açu","0"
"Nova Luzitânia","0"
"Penápolis","0"
"Mogi Guaçu","1"
"Oscar Bressane","1"
"Piquerobi","0"
"Onda Verde","0"
"Peruíbe","1"
"Nova Canaã Paulista","0"
"Osasco","1"
"Mongaguá","0"
"Paraibuna","1"
"Pinhalzinho","0"
"Monções","0"
"Monte Castelo","0"
"Osvaldo Cruz","1"
"Pedranópolis","0"
"Ouro Verde","0"
"Nova Odessa","1"
"Miracatu","0"
"Piracicaba","1"
"Nuporanga","0"
"Miguelópolis","1"
"Mirandópolis","0"
"Nhandeara","1"
"Piacatu","0"
"Mombuca","0"
"Palmares Paulista","1"
"Narandiba","0"
"Morro Agudo","1"
"Palmital","1"
"Piquete","0"
"Morungaba","0"
"Óleo","0"
"Palmeira d'Oeste","0"
"Oriente","1"
"Pindorama","1"
"Monteiro Lobato","0"
"Nova Castilho","0"
"Monte Mor","0"
"Nova Independência","0"
"Ocauçu","1"
"Pedreira","0"
"Mira Estrela","0"
"Pereiras","1"
"Parapuã","1"
"Motuca","1"
"Piracaia","0"
"Nantes","0"
"Paraguaçu Paulista","0"
"Monte Aprazível","0"
"Parisi","0"
"Pedro de Toledo","1"
"Palestina","0"
"Pardinho","0"
"Pilar do Sul","0"
"Paulicéia","0"
"Nova Granada","1"
"Paulistânia","1"
"Mirante do Paranapanema","0"
"Nova Europa","1"
"Nazaré Paulista","0"
"Pedregulho","0"
"Mococa","1"
"Mineiros do Tietê","0"
"Olímpia","1"
"Paranapanema","0"
"Patrocínio Paulista","0"
"Nova Campina","1"
"Pedra Bela","0"
"Panorama","0"
"Neves Paulista","1"
"Ourinhos","1"
"Pereira Barreto","1"
"Monte Alegre do Sul","0"
"Nova Aliança","0"
"Ouroeste","1"
"Paulínia","0"
"Orindiúva","1"
"Monte Alto","0"
"Orlândia","1"
"Novo Horizonte","1"
"Pacaembu","1"
"Pederneiras","1"
"Monte Azul Paulista","0"
"Mirassol","1"
"Nova Guataporanga","0"
"Salto Grande","1"
"Santana da Ponte Pensa","0"
"Santa Branca","0"
"Potim","0"
"Pirapora do Bom Jesus","0"
"Saltinho","0"
"Pontal","0"
"Rinópolis","1"
"Pracinha","0"
"Santa Isabel","0"
"Santa Ernestina","1"
"Rubinéia","1"
"Santana de Parnaíba","1"
"Pratânia","0"
"Pirapozinho","0"
"Ribeirão Preto","1"
"Queluz","0"
"Santa Salete","0"
"Salto de Pirapora","0"
"Pradópolis","0"
"Poloni","0"
"Pongaí","0"
"Promissão","0"
"Presidente Prudente","1"
"Riolândia","0"
"Ribeirão do Sul","1"
"Salesópolis","0"
"Ribeirão Corrente","1"
"Planalto","1"
"Riversul","0"
"Santa Cruz do Rio Pardo","1"
"Ribeirão Grande","0"
"Redenção da Serra","0"
"Pontalinda","1"
"Praia Grande","0"
"Santo Anastácio","0"
"Pitangueiras","0"
"Rancharia","0"
"Registro","1"
"Rincão","0"
"Ribeirão Branco","0"
"Porangaba","1"
"Porto Ferreira","0"
"Santa Rita do Passa Quatro","0"
"Sandovalina","0"
"Populina","1"
"Rafard","0"
"Presidente Bernardes","0"
"Rio Grande da Serra","0"
"Santa Rosa de Viterbo","0"
"Platina","1"
"Rio das Pedras","0"
"Santa Fé do Sul","1"
"Santa Bárbara d'Oeste","0"
"Santa Cruz da Esperança","0"
"Rio Claro","1"
"Pirajuí","0"
"Presidente Alves","0"
"Santa Albertina","0"
"Santa Gertrudes","0"
"Roseira","0"
"Quatá","0"
"Potirendaba","1"
"Poá","1"
"Santa Lúcia","1"
"Piratininga","0"
"Rosana","0"
"Sagres","0"
"Quintana","1"
"Ribeirão Bonito","0"
"Rifaina","1"
"Restinga","0"
"Pirassununga","0"
"Rubiácea","1"
"Presidente Venceslau","1"
"Queiroz","0"
"Santa Rita d'Oeste","0"
"Presidente Epitácio","0"
"Santa Maria da Serra","0"
"Quadra","0"
"Pirangi","1"
"Santa Adélia","1"
"Regente Feijó","0"
"Ribeira","0"
"Pontes Gestal","0"
"Ribeirão Pires","0"
"Porto Feliz","1"
"Ribeirão dos Índios","0"
"Santa Cruz das Palmeiras","1"
"Pompéia","1"
"Salmourão","0"
"Sabino","0"
"Santa Mercedes","0"
"Santa Cruz da Conceição","0"
"Sales Oliveira","1"
"Reginópolis","1"
"Santa Clara d'Oeste","0"
"Sales","0"
"Piraju","1"
"Salto","0"
"Tremembé","1"
"Urupês","1"
"Taquaral","0"
"Ubirajara","1"
"Sete Barras","0"
"São Manuel","1"
"Taciba","1"
"São Bernardo do Campo","1"
"São José do Rio Pardo","1"
"Tarabai","0"
"Teodoro Sampaio","0"
"Tanabi","0"
"Uru","0"
"Urânia","0"
"Tuiuti","0"
"Taiaçu","1"
"Tarumã","1"
"Sertãozinho","0"
"Timburi","1"
"Tietê","1"
"Taquaritinga","1"
"Santo Expedito","0"
"Taquarituba","0"
"Tupi Paulista","0"
"Três Fronteiras","0"
"Sorocaba","1"
"São Sebastião da Grama","1"
"São Luís do Paraitinga","0"
"São Caetano do Sul","1"
"Taubaté","1"
"Suzano","1"
"São Carlos","1"
"Taguaí","0"
"Santo Antônio do Aracanguá","0"
"Serrana","1"
"São João da Boa Vista","1"
"São Simão","1"
"São Bento do Sapucaí","0"
"Taboão da Serra","0"
"Santo Antônio de Posse","0"
"Santo Antônio do Jardim","0"
"Sud Mennucci","1"
"Ubarana","1"
"Socorro","0"
"Vargem Grande Paulista","0"
"São Paulo","2"
"Tabatinga","1"
"São Vicente","1"
"Valinhos","0"
"São José dos Campos","0"
"Torre de Pedra","0"
"Santo André","1"
"Silveiras","0"
"Tupã","1"
"Taiúva","0"
"Tatuí","1"
"Santópolis do Aguapeí","0"
"Suzanápolis","1"
"Vargem","0"
"Severínia","0"
"Sarutaiá","0"
"Terra Roxa","1"
"São Miguel Arcanjo","0"
"São João de Iracema","1"
"Vargem Grande do Sul","1"
"Sumaré","0"
"Trabiju","1"
"São João das Duas Pontes","0"
"Tapiratiba","0"
"Santo Antônio do Pinhal","1"
"São José da Bela Vista","0"
"São Roque","1"
"São Francisco","0"
"União Paulista","1"
"Santos","1"
"São Sebastião","1"
"Uchoa","1"
"São José do Barreiro","1"
"Santo Antônio da Alegria","0"
"Tabapuã","1"
"Serra Negra","0"
"São Pedro","0"
"Sarapuí","1"
"Valentim Gentil","0"
"Torrinha","0"
"Serra Azul","1"
"Tambaú","0"
"Taquarivaí","1"
"São Lourenço da Serra","0"
"Turiúba","0"
"Tapiraí","0"
"São Joaquim da Barra","1"
"Ubatuba","1"
"São Pedro do Turvo","1"
"São João do Pau d'Alho","0"
"Valparaíso","1"
"São José do Rio Preto","1"
"Sebastianópolis do Sul","0"
"Turmalina","0"
"Tejupá","0"
"Vinhedo","1"
"Catanduvas","0"
"Campo Magro","0"
"Campina da Lagoa","0"
"Campo do Tenente","0"
"Alvorada do Sul","0"
"Congonhinhas","0"
"Andirá","1"
"Cafezal do Sul","0"
"Votorantim","0"
"Cidade Gaúcha","0"
"Colorado","1"
"Corbélia","0"
"Chavantes","1"
"Coronel Vivida","1"
"Vera Cruz","1"
"Corumbataí do Sul","1"
"Bela Vista do Paraíso","0"
"Araucária","0"
"Braganey","0"
"Cianorte","1"
"Céu Azul","0"
"Atalaia","0"
"Cantagalo","0"
"Capanema","1"
"Apucarana","1"
"Campina do Simão","0"
"Assaí","0"
"Bom Sucesso","0"
"Anahy","0"
"Contenda","0"
"Cafeara","0"
"Brasilândia do Sul","0"
"Zacarias","1"
"Centenário do Sul","0"
"Vista Alegre do Alto","0"
"Cornélio Procópio","1"
"Arapoti","1"
"Altamira do Paraná","0"
"Estiva Gerbi","0"
"Bom Jesus do Sul","1"
"Borrazópolis","0"
"Barbosa Ferraz","0"
"Vitória Brasil","0"
"Boa Esperança do Iguaçu","0"
"Astorga","1"
"Bituruna","0"
"Cascavel","1"
"Barracão","1"
"Adrianópolis","0"
"Ariranha do Ivaí","0"
"Agudos do Sul","0"
"Arapongas","1"
"Balsa Nova","0"
"Conselheiro Mairinck","0"
"Cambira","0"
"Bom Sucesso do Sul","0"
"Boa Ventura de São Roque","0"
"Assis Chateaubriand","0"
"Antônio Olinto","0"
"Antonina","0"
"Boa Vista da Aparecida","1"
"Araruna","0"
"Ampére","0"
"Cambé","1"
"Campo Bonito","0"
"Cafelândia","0"
"Cândido de Abreu","0"
"Viradouro","1"
"Candói","1"
"Cerro Azul","0"
"Cruzeiro do Iguaçu","0"
"Capitão Leônidas Marques","0"
"Chopinzinho","0"
"Alto Piquiri","0"
"Várzea Paulista","0"
"Bandeirantes","0"
"Ângulo","0"
"Bocaiúva do Sul","0"
"Carlópolis","0"
"Bela Vista da Caroba","0"
"Amaporã","0"
"Campina Grande do Sul","0"
"Alto Paraná","0"
"Arapuã","0"
"Cambará","0"
"Campo Largo","0"
"Abatiá","0"
"Boa Esperança","0"
"Votuporanga","1"
"Califórnia","0"
"Carambeí","0"
"Colombo","0"
"Coronel Domingos Soares","0"
"Almirante Tamandaré","0"
"Clevelândia","0"
"Altônia","0"
"Barra do Jacaré","0"
"Campo Mourão","1"
"Castro","1"
"Fênix","0"
"Jaboti","0"
"Formosa do Oeste","0"
"Jaguapitã","0"
"Guaraniaçu","0"
"Goioxim","0"
"Joaquim Távora","0"
"Lidianópolis","0"
"Cruz Machado","0"
"Iracema do Oeste","0"
"Ibiporã","1"
"Icaraíma","0"
"Jardim Olinda","0"
"General Carneiro","0"
"Itaperuçu","0"
"Flórida","0"
"Entre Rios do Oeste","0"
"Guaratuba","0"
"Guaporema","0"
"Esperança Nova","0"
"Juranda","1"
"Jussara","0"
"Jataizinho","0"
"Guaraci","0"
"Itambé","0"
"Cruzmaltina","0"
"Faxinal","0"
"Imbituva","0"
"Curitiba","1"
"Jaguariaíva","1"
"Ivaiporã","0"
"Irati","1"
"Espigão Alto do Iguaçu","0"
"Guaraqueçaba","0"
"Iretama","0"
"Jardim Alegre","0"
"Loanda","1"
"Iporã","0"
"Floresta","0"
"Iguaraçu","0"
"Foz do Iguaçu","1"
"Diamante do Norte","0"
"Guarapuava","1"
"Itambaracá","0"
"Francisco Alves","0"
"Godoy Moreira","0"
"Floraí","0"
"Jundiaí do Sul","0"
"Florestópolis","0"
"Dois Vizinhos","0"
"Figueira","0"
"Guairaçá","0"
"Fernandes Pinheiro","0"
"Enéas Marques","0"
"Flor da Serra do Sul","1"
"Curiúva","0"
"Itaipulândia","0"
"Engenheiro Beltrão","0"
"Diamante do Sul","0"
"Inácio Martins","0"
"Douradina","0"
"Jacarezinho","1"
"Janiópolis","0"
"Ibaiti","0"
"Foz do Jordão","0"
"Cruzeiro do Sul","0"
"Ivatuba","0"
"Goioerê","1"
"Laranjeiras do Sul","0"
"Jesuítas","0"
"Diamante D'Oeste","0"
"Farol","0"
"Ivaí","0"
"Guaíra","0"
"Fazenda Rio Grande","0"
"Jandaia do Sul","0"
"Ipiranga","0"
"Ibema","0"
"Laranjal","0"
"Honório Serpa","0"
"Inajá","0"
"Doutor Camargo","0"
"Imbaú","0"
"Kaloré","0"
"Lindoeste","0"
"Grandes Rios","0"
"Guapirama","0"
"Lapa","0"
"Ivaté","0"
"Guamiranga","0"
"Leópolis","0"
"Francisco Beltrão","0"
"Indianópolis","0"
"Cruzeiro do Oeste","1"
"Iguatu","0"
"Itapejara d'Oeste","0"
"Japira","0"
"Japurá","0"
"Itaguajé","0"
"Itaúna do Sul","1"
"Londrina","1"
"Nova Londrina","0"
"Ortigueira","0"
"Marumbi","0"
"Lobato","0"
"Mariópolis","0"
"Primeiro de Maio","0"
"Pinhão","0"
"Moreira Sales","0"
"Manoel Ribas","0"
"Marialva","0"
"Nova Olímpia","0"
"Manfrinópolis","0"
"Mandaguari","1"
"Planalto","0"
"Mariluz","0"
"Palmeira","0"
"Presidente Castelo Branco","0"
"Paranavaí","1"
"Nova América da Colina","0"
"Palmas","1"
"Nova Tebas","0"
"Missal","0"
"Palmital","0"
"Marechal Cândido Rondon","0"
"Prado Ferreira","0"
"Paraíso do Norte","0"
"Nova Laranjeiras","1"
"Nova Aurora","0"
"Paiçandu","0"
"Paranapoema","0"
"Marmeleiro","0"
"Quatro Barras","0"
"Porto Amazonas","0"
"Marilândia do Sul","0"
"Piraí do Sul","0"
"Piraquara","0"
"Paranaguá","0"
"Mato Rico","0"
"Nova Santa Bárbara","0"
"Matinhos","0"
"Mauá da Serra","0"
"Quarto Centenário","0"
"Morretes","0"
"Maria Helena","0"
"Pinhal de São Bento","0"
"Paula Freitas","0"
"Medianeira","0"
"Pato Bragado","0"
"Novo Itacolomi","0"
"Mandaguaçu","1"
"Mandirituba","0"
"Pontal do Paraná","0"
"Ouro Verde do Oeste","0"
"Planaltina do Paraná","0"
"Nova Esperança do Sudoeste","0"
"Quatiguá","0"
"Matelândia","0"
"Piên","0"
"Lunardelli","0"
"Pérola","0"
"Luiziana","0"
"Mallet","0"
"Lupionópolis","0"
"Peabiru","0"
"Porto Rico","0"
"Nova Fátima","0"
"Porecatu","0"
"Miraselva","0"
"Pato Branco","1"
"Nova Esperança","0"
"Mercedes","0"
"Munhoz de Melo","0"
"Pérola d'Oeste","0"
"Nova Aliança do Ivaí","0"
"Perobal","0"
"Paulo Frontin","0"
"Pranchita","0"
"Nova Santa Rosa","0"
"Porto Vitória","0"
"Paranacity","0"
"Pinhais","0"
"Pinhalão","0"
"Marquinho","0"
"Maripá","0"
"Nova Prata do Iguaçu","0"
"Mangueirinha","0"
"Nossa Senhora das Graças","0"
"Palotina","0"
"Marilena","1"
"Mamborê","0"
"Prudentópolis","0"
"Ourizona","0"
"Pitangueiras","0"
"Pitanga","1"
"Ponta Grossa","1"
"Maringá","1"
"Mirador","0"
"Nova Cantu","0"
"Porto Barreiro","0"
"São Carlos do Ivaí","0"
"São José da Boa Vista","0"
"Santa Isabel do Ivaí","0"
"Santa Lúcia","0"
"Saudade do Iguaçu","0"
"Tijucas do Sul","0"
"Três Barras do Paraná","0"
"São José dos Pinhais","0"
"Uniflor","0"
"Siqueira Campos","0"
"São Pedro do Paraná","0"
"Tunas do Paraná","0"
"Ribeirão do Pinhal","0"
"Tapira","0"
"Santa Izabel do Oeste","0"
"Terra Roxa","0"
"Ribeirão Claro","0"
"Sengés","0"
"Terra Rica","0"
"Ubiratã","1"
"Realeza","0"
"Tomazina","0"
"São Sebastião da Amoreira","0"
"Salto do Lontra","0"
"Roncador","0"
"Sertaneja","0"
"Santa Terezinha de Itaipu","0"
"Reserva do Iguaçu","0"
"Serranópolis do Iguaçu","0"
"Quitandinha","0"
"Tamarana","0"
"São Jorge do Patrocínio","1"
"Tapejara","0"
"Sarandi","0"
"Quinta do Sol","0"
"Santa Cruz de Monte Castelo","1"
"Santana do Itararé","0"
"Sulina","0"
"Santa Amélia","0"
"São Jorge do Ivaí","0"
"Querência do Norte","0"
"Santa Helena","0"
"Rio Bonito do Iguaçu","0"
"Quedas do Iguaçu","0"
"Santa Inês","0"
"Quatro Pontes","0"
"Rondon","0"
"Tuneiras do Oeste","0"
"Santo Antônio do Sudoeste","0"
"Telêmaco Borba","0"
"Tibagi","0"
"Umuarama","1"
"São João","0"
"Rebouças","0"
"Sapopema","0"
"São Mateus do Sul","0"
"Tupãssi","0"
"São Pedro do Ivaí","0"
"São Pedro do Iguaçu","0"
"São Jorge d'Oeste","0"
"Rio Branco do Sul","0"
"Santo Antônio da Platina","1"
"Sertanópolis","0"
"Salgado Filho","0"
"Santa Tereza do Oeste","0"
"São João do Triunfo","0"
"Rio Negro","0"
"Tamboara","0"
"Santa Cecília do Pavão","0"
"Rosário do Ivaí","0"
"União da Vitória","0"
"Reserva","0"
"Terra Boa","1"
"Rancho Alegre","0"
"São José das Palmeiras","0"
"Rancho Alegre D'Oeste","0"
"Rolândia","1"
"São Manoel do Paraná","0"
"Turvo","0"
"Ramilândia","0"
"Renascença","0"
"Santa Maria do Oeste","0"
"Sabáudia","0"
"São João do Ivaí","0"
"Santo Antônio do Caiuá","0"
"Santa Mônica","0"
"São Miguel do Iguaçu","0"
"Santa Fé","0"
"Rio Bom","0"
"São Tomé","0"
"Teixeira Soares","0"
"Salto do Itararé","0"
"Toledo","1"
"Santa Mariana","0"
"Rio Azul","0"
"São João do Caiuá","0"
"Santo Inácio","0"
"Santo Antônio do Paraíso","0"
"Rio Branco do Ivaí","0"
"São Jerônimo da Serra","0"
"Armazém","0"
"Entre Rios","1"
"Criciúma","1"
"Bocaina do Sul","0"
"Capão Alto","0"
"Coronel Freitas","1"
"Xambrê","0"
"Cocal do Sul","0"
"Cunhataí","1"
"Catanduvas","0"
"Aurora","0"
"Virmond","0"
"Chapecó","1"
"Flor do Sertão","1"
"Forquilhinha","0"
"Doutor Pedrinho","0"
"Cunha Porã","1"
"Bom Jesus","0"
"Agronômica","0"
"Corupá","0"
"Capinzal","0"
"Campo Alegre","0"
"Coronel Martins","0"
"Florianópolis","1"
"Barra Velha","1"
"Caibi","1"
"Bandeirante","1"
"Vitorino","0"
"Dona Emma","0"
"Balneário Camboriú","1"
"Alto Paraíso","0"
"Arvoredo","1"
"Alto Bela Vista","1"
"Brusque","0"
"Blumenau","0"
"Calmon","0"
"Águas Mornas","0"
"Alfredo Wagner","0"
"Anchieta","0"
"Campos Novos","0"
"Brunópolis","0"
"Vera Cruz do Oeste","0"
"Verê","0"
"Águas de Chapecó","1"
"Bela Vista do Toldo","0"
"Balneário Barra do Sul","0"
"Botuverá","0"
"Abdon Batista","0"
"Uraí","0"
"Concórdia","1"
"Abelardo Luz","1"
"Barra Bonita","1"
"Canelinha","1"
"Ermo","0"
"Doutor Ulysses","0"
"Bom Jardim da Serra","0"
"Dionísio Cerqueira","1"
"Belmonte","0"
"Angelina","0"
"Camboriú","1"
"Arabutã","0"
"Caxambu do Sul","0"
"Águas Frias","0"
"Araranguá","0"
"Bombinhas","1"
"Antônio Carlos","0"
"Araquari","0"
"Anitápolis","0"
"Celso Ramos","0"
"Curitibanos","1"
"Atalanta","0"
"Canoinhas","1"
"Faxinal dos Guedes","1"
"Biguaçu","1"
"Cordilheira Alta","0"
"Braço do Trombudo","0"
"Chapadão do Lageado","0"
"Campo Belo do Sul","0"
"Capivari de Baixo","0"
"Descanso","1"
"Correia Pinto","0"
"Balneário Arroio do Silva","0"
"Agrolândia","0"
"Balneário Gaivota","0"
"Erval Velho","0"
"Braço do Norte","0"
"Arroio Trinta","0"
"Benedito Novo","0"
"Ascurra","0"
"Água Doce","0"
"Cerro Negro","0"
"Anita Garibaldi","0"
"Bom Jesus do Oeste","1"
"Bom Retiro","0"
"Ventania","0"
"Caçador","1"
"Wenceslau Braz","0"
"Apiúna","0"
"Campo Erê","1"
"Formosa do Sul","1"
"Guaraciaba","0"
"Luzerna","0"
"Morro Grande","0"
"Paraíso","0"
"Papanduva","1"
"Paulo Lopes","0"
"José Boiteux","0"
"Ipira","0"
"Leoberto Leal","0"
"Guarujá do Sul","1"
"Ibiam","0"
"Itaiópolis","1"
"Marema","1"
"Içara","1"
"Meleiro","0"
"Lages","1"
"Governador Celso Ramos","0"
"Imbuia","0"
"Lajeado Grande","1"
"Lontras","0"
"Jaborá","0"
"Garopaba","0"
"Luiz Alves","0"
"Palmeira","0"
"Maracajá","0"
"Guaramirim","0"
"Mafra","1"
"Ipumirim","0"
"Galvão","0"
"Ibirama","0"
"Irineópolis","1"
"Indaial","0"
"Jupiá","0"
"Massaranduba","0"
"Iraceminha","1"
"Lindóia do Sul","0"
"Nova Trento","0"
"Maravilha","1"
"Laurentino","0"
"Irani","1"
"Jaguaruna","1"
"Irati","0"
"Gaspar","0"
"Orleans","0"
"Imbituba","1"
"Itapoá","0"
"Ipuaçu","0"
"Itá","0"
"Painel","0"
"Morro da Fumaça","0"
"Mirim Doce","0"
"Garuva","0"
"Grão Pará","0"
"Herval d'Oeste","0"
"Guatambú","0"
"Pedras Grandes","0"
"Ibicaré","0"
"Monte Carlo","0"
"Frei Rogério","0"
"Novo Horizonte","0"
"Iporã do Oeste","1"
"Ouro Verde","0"
"Itapiranga","1"
"Jaraguá do Sul","1"
"Guabiruba","0"
"Joinville","0"
"Modelo","0"
"Passos Maia","1"
"Iomerê","0"
"Lauro Muller","0"
"Joaçaba","0"
"Major Gercino","0"
"Mondaí","1"
"Ituporanga","0"
"Matos Costa","0"
"Lebon Régis","0"
"Palma Sola","1"
"Palhoça","0"
"Palmitos","1"
"Lacerdópolis","0"
"Gravatal","0"
"Itapema","1"
"Paial","1"
"Jacinto Machado","0"
"Ouro","0"
"Ilhota","0"
"Laguna","1"
"Imaruí","1"
"Passo de Torres","0"
"Nova Erechim","0"
"Otacílio Costa","0"
"Jardinópolis","0"
"Macieira","0"
"Nova Itaberaba","1"
"Nova Veneza","0"
"Fraiburgo","1"
"Navegantes","1"
"Itajaí","1"
"Monte Castelo","1"
"Major Vieira","0"
"São João do Oeste","1"
"Trombudo Central","0"
"São João do Itaperiú","0"
"Vargeão","0"
"Timbé do Sul","0"
"Rancho Queimado","0"
"Santa Terezinha do Progresso","1"
"Rodeio","0"
"São Bento do Sul","1"
"Presidente Getúlio","0"
"Ponte Alta","0"
"Riqueza","0"
"Schroeder","0"
"Santa Rosa do Sul","0"
"Planalto Alegre","0"
"Sul Brasil","0"
"Tigrinhos","1"
"Turvo","0"
"Tangará","0"
"Rio dos Cedros","0"
"São Domingos","1"
"Três Barras","1"
"São Bernardino","1"
"Rio Rufino","0"
"Presidente Nereu","0"
"Porto União","0"
"Rio Fortuna","0"
"Urubici","0"
"Santa Terezinha","0"
"São José do Cerrito","0"
"São Martinho","0"
"Princesa","1"
"Balneário Piçarras","0"
"São Ludgero","0"
"Pouso Redondo","0"
"União do Oeste","1"
"Penha","0"
"São Francisco do Sul","0"
"Vargem Bonita","0"
"Rio do Sul","1"
"São Bonifácio","0"
"Treviso","0"
"Salete","0"
"Videira","0"
"Pomerode","1"
"Pescaria Brava","0"
"Saudades","1"
"São Miguel da Boa Vista","1"
"Ponte Serrada","0"
"Rio do Campo","0"
"Siderópolis","0"
"São João do Sul","0"
"São João Batista","0"
"Santa Rosa de Lima","0"
"São Joaquim","0"
"São Carlos","1"
"Vidal Ramos","0"
"Pinheiro Preto","0"
"Quilombo","1"
"Rio Negrinho","1"
"Urupema","0"
"Ponte Alta do Norte","0"
"Timbó","1"
"Tubarão","1"
"Praia Grande","0"
"Saltinho","0"
"Santa Helena","1"
"Porto Belo","0"
"Timbó Grande","0"
"Tunápolis","1"
"Tijucas","0"
"Treze Tílias","0"
"Seara","0"
"São Lourenço do Oeste","1"
"Pinhalzinho","1"
"São José do Cedro","1"
"Rio das Antas","0"
"São José","0"
"Treze de Maio","0"
"Sombrio","0"
"São Pedro de Alcântara","0"
"Witmarsum","0"
"Santa Cecília","0"
"Presidente Castello Branco","0"
"Vitor Meireles","0"
"Vargem","0"
"Sangão","0"
"Santo Amaro da Imperatriz","0"
"Petrolândia","0"
"São Cristovão do Sul","0"
"Rio do Oeste","0"
"Urussanga","1"
"São Miguel do Oeste","0"
"Serra Alta","0"
"Salto Veloso","0"
"Piratuba","1"
"Romelândia","0"
"Peritiba","1"
"Taió","0"
"Santiago do Sul","0"
"Capão do Cipó","1"
"Boa Vista do Cadeado","0"
"Carazinho","0"
"Água Santa","0"
"Agudo","0"
"Capela de Santana","0"
"Candiota","0"
"Cachoeirinha","0"
"Bozano","0"
"Caraá","0"
"Braga","0"
"Catuípe","1"
"Áurea","0"
"Caibaté","0"
"Barão","0"
"Barra do Ribeiro","0"
"Arroio do Padre","0"
"Capitão","0"
"Caiçara","1"
"Bom Jesus","0"
"Caseiros","0"
"Campestre da Serra","0"
"Araricá","0"
"Campinas do Sul","0"
"Aratiba","0"
"Benjamin Constant do Sul","0"
"Canela","0"
"Cândido Godói","0"
"Boa Vista do Incra","0"
"Barra do Rio Azul","0"
"Aceguá","0"
"Amaral Ferrador","0"
"Butiá","0"
"Xavantina","0"
"Barros Cassal","0"
"Cambará do Sul","1"
"Alegrete","0"
"Camaquã","0"
"Boqueirão do Leão","0"
"Alto Alegre","0"
"Xaxim","1"
"Alto Feliz","0"
"Barão de Cotegipe","0"
"Capão do Leão","0"
"Cacique Doble","1"
"Boa Vista do Sul","0"
"Capão Bonito do Sul","0"
"Candelária","0"
"Bossoroca","0"
"Capão da Canoa","0"
"Arroio do Sal","0"
"Barra do Quaraí","0"
"Campo Bom","0"
"Canudos do Vale","0"
"Ajuricaba","0"
"Balneário Rincão","0"
"Carlos Gomes","0"
"Caçapava do Sul","0"
"Arroio dos Ratos","0"
"Arroio do Meio","0"
"André da Rocha","0"
"Arambaré","0"
"Campina das Missões","0"
"Alpestre","0"
"Alvorada","1"
"Zortéa","0"
"Canoas","0"
"Barracão","0"
"Arroio Grande","0"
"Xanxerê","0"
"Campo Novo","0"
"Arroio do Tigre","0"
"Bento Gonçalves","0"
"Alecrim","0"
"Bom Progresso","0"
"Carlos Barbosa","0"
"Cachoeira do Sul","0"
"Campos Borges","0"
"Cacequi","0"
"Boa Vista do Buricá","0"
"Almirante Tamandaré do Sul","0"
"Barra do Guarita","0"
"Anta Gorda","0"
"Boa Vista das Missões","0"
"Canguçu","1"
"Capivari do Sul","0"
"Augusto Pestana","0"
"Ametista do Sul","1"
"Camargo","0"
"Brochier","0"
"Antônio Prado","0"
"Balneário Pinhal","1"
"Barra Funda","0"
"Barão do Triunfo","0"
"Arvorezinha","0"
"Casca","0"
"Bagé","1"
"Bom Princípio","0"
"Bom Retiro do Sul","0"
"Alegria","1"
"Guaíba","0"
"Flores da Cunha","0"
"Guabiju","0"
"Cristal do Sul","0"
"Gravataí","0"
"Herveiras","0"
"Estrela","0"
"Dom Pedro de Alcântara","0"
"General Câmara","0"
"Garruchos","0"
"Esteio","0"
"Coqueiro Baixo","0"
"David Canabarro","0"
"Chuvisca","0"
"Colinas","0"
"Garibaldi","0"
"Fazenda Vilanova","1"
"Chuí","0"
"Estância Velha","0"
"Harmonia","0"
"Glorinha","0"
"Cerro Grande","0"
"Cotiporã","0"
"Frederico Westphalen","0"
"Coqueiros do Sul","0"
"Dom Pedrito","0"
"Fontoura Xavier","0"
"Chiapetta","0"
"Humaitá","0"
"Charqueadas","0"
"Chapada","0"
"Condor","1"
"Engenho Velho","0"
"Encantado","0"
"Colorado","0"
"Cruzaltense","0"
"Gaurama","0"
"Cidreira","0"
"Dezesseis de Novembro","0"
"Doutor Maurício Cardoso","1"
"Cruz Alta","1"
"Gentil","0"
"Dom Feliciano","0"
"Entre-Ijuís","1"
"Cristal","1"
"Guaporé","0"
"Doutor Ricardo","0"
"Coronel Pilar","0"
"Coronel Barros","1"
"Dona Francisca","0"
"Crissiumal","0"
"Fagundes Varela","0"
"Esperança do Sul","0"
"Espumoso","0"
"Cerro Grande do Sul","0"
"Getúlio Vargas","0"
"Cerro Largo","1"
"Gramado dos Loureiros","0"
"Ernestina","0"
"Estrela Velha","0"
"Derrubadas","1"
"Gramado Xavier","0"
"Dois Irmãos das Missões","0"
"Erebango","0"
"Centenário","0"
"Horizontina","0"
